date,close,pb
2023-12-05,4.84,0.57607
2023-12-06,4.87,0.579641
2023-12-07,4.88,0.580831
2023-12-08,4.88,0.580831
2023-12-11,4.91,0.584402
2023-12-12,4.93,0.586782
2023-12-13,4.9,0.583212
2023-12-14,4.9,0.583212
2023-12-15,4.9,0.583212
2023-12-18,4.85,0.57726
2023-12-19,4.83,0.57488
2023-12-20,4.82,0.57369
2023-12-21,4.81,0.572499
2023-12-22,4.82,0.57369
2023-12-25,4.78,0.568929
2023-12-26,4.75,0.565358
2023-12-27,4.78,0.568929
2023-12-28,4.85,0.57726
2023-12-29,5.05,0.601065
2024-01-02,4.96,0.590359
2024-01-03,4.97,0.59155
2024-01-04,4.97,0.59155
2024-01-05,5.05,0.601072
2024-01-08,4.97,0.59155
2024-01-09,5.02,0.597501
2024-01-10,4.97,0.59155
2024-01-11,5.0,0.59512
2024-01-12,5.19,0.617735
2024-01-15,5.19,0.617735
2024-01-16,5.23,0.622496
2024-01-17,5.21,0.620115
2024-01-18,5.17,0.615355
2024-01-19,5.13,0.610594
2024-01-22,4.99,0.59393
2024-01-23,5.03,0.598691
2024-01-24,5.11,0.608213
2024-01-25,5.14,0.611784
2024-01-26,5.25,0.624876
2024-01-29,5.19,0.617735
2024-01-30,5.08,0.604642
2024-01-31,5.07,0.603452
2024-02-01,5.03,0.610793
2024-02-02,4.96,0.602293
2024-02-05,4.87,0.591365
2024-02-06,5.07,0.615651
2024-02-07,5.22,0.633865
2024-02-08,5.16,0.626579
2024-02-19,5.18,0.629008
2024-02-20,5.21,0.632651
2024-02-21,5.31,0.644794
2024-02-22,5.31,0.644794
2024-02-23,5.3,0.64358
2024-02-26,5.2,0.631437
2024-02-27,5.22,0.633865
2024-02-28,5.16,0.626579
2024-02-29,5.23,0.635079
2024-03-01,5.19,0.630222
2024-03-04,5.1,0.619294
2024-03-05,5.13,0.622936
2024-03-06,5.09,0.618079
2024-03-07,5.09,0.618079
2024-03-08,5.13,0.622936
2024-03-11,5.15,0.625365
2024-03-12,5.11,0.620508
2024-03-13,5.08,0.616865
2024-03-14,5.08,0.616865
2024-03-15,5.12,0.621722
2024-03-18,5.14,0.624151
2024-03-19,5.1,0.619294
2024-03-20,5.15,0.625365
2024-03-21,5.18,0.629008
2024-03-22,5.11,0.620508
2024-03-25,5.11,0.620508
2024-03-26,5.18,0.629008
2024-03-27,5.17,0.627794
2024-03-28,5.14,0.624151
2024-03-29,5.14,0.624151
2024-04-01,5.15,0.608756
2024-04-02,5.17,0.61112
2024-04-03,5.15,0.608756
2024-04-08,5.13,0.606392
2024-04-09,5.18,0.612302
2024-04-10,5.13,0.606392
2024-04-11,5.11,0.604027
2024-04-12,5.03,0.594571
2024-04-15,5.12,0.60521
2024-04-16,5.07,0.599299
2024-04-17,5.16,0.609938
2024-04-18,5.2,0.614666
2024-04-19,5.25,0.620576
2024-04-22,5.21,0.615848
2024-04-23,5.17,0.61112
2024-04-24,5.16,0.609938
2024-04-25,5.22,0.61703
2024-04-26,5.16,0.609938
2024-04-29,5.34,0.588259
2024-04-30,5.35,0.58936
2024-05-06,5.37,0.591564
2024-05-07,5.34,0.588259
2024-05-08,5.3,0.583852
2024-05-09,5.37,0.591564
2024-05-10,5.41,0.59597
2024-05-13,5.52,0.608088
2024-05-14,5.52,0.608088
2024-05-15,5.54,0.610291
2024-05-16,5.64,0.621307
2024-05-17,5.72,0.63012
2024-05-20,5.6,0.616901
2024-05-21,5.66,0.62351
2024-05-22,5.76,0.634526
2024-05-23,5.7,0.627917
2024-05-24,5.71,0.629018
2024-05-27,5.77,0.635628
2024-05-28,5.69,0.626815
2024-05-29,5.72,0.63012
2024-05-30,5.63,0.620205
2024-05-31,5.65,0.622409
2024-06-03,5.54,0.610291
2024-06-04,5.57,0.613596
2024-06-05,5.45,0.600376
2024-06-06,5.42,0.597072
2024-06-07,5.48,0.603681
2024-06-11,5.35,0.58936
2024-06-12,5.39,0.593767
2024-06-13,5.29,0.582751
2024-06-14,5.34,0.588259
2024-06-17,5.35,0.58936
2024-06-18,5.36,0.590462
2024-06-19,5.35,0.58936
2024-06-20,5.28,0.581649
2024-06-21,5.26,0.579446
2024-06-24,5.16,0.56843
2024-06-25,5.2,0.572836
2024-06-26,5.24,0.577243
2024-06-27,5.24,0.577243
2024-06-28,5.32,0.586056
2024-07-01,5.46,0.601478
2024-07-02,5.53,0.609189
2024-07-03,5.51,0.606986
2024-07-04,5.4,0.594868
2024-07-05,5.11,0.562922
2024-07-08,5.07,0.558515
2024-07-09,5.21,0.573938
2024-07-10,5.15,0.567328
2024-07-11,5.12,0.564023
2024-07-12,5.23,0.576141
2024-07-15,5.25,0.578344
2024-07-16,5.19,0.571735
2024-07-17,5.21,0.573938
2024-07-18,5.21,0.573938
2024-07-19,5.16,0.56843
2024-07-22,5.11,0.562922
2024-07-23,5.13,0.565125
2024-07-24,5.14,0.566227
2024-07-25,5.08,0.559617
2024-07-26,5.06,0.557414
2024-07-29,5.11,0.562922
2024-07-30,5.16,0.56843
2024-07-31,5.21,0.573938
2024-08-01,5.24,0.577243
2024-08-02,5.23,0.576141
2024-08-05,5.17,0.569531
2024-08-06,5.1,0.56182
2024-08-07,5.07,0.558515
2024-08-08,5.06,0.557414
2024-08-09,5.06,0.557414
2024-08-12,5.01,0.551906
2024-08-13,5.05,0.556312
2024-08-14,5.04,0.555211
2024-08-15,5.1,0.56182
2024-08-16,5.18,0.570633
2024-08-19,5.36,0.590462
2024-08-20,5.37,0.591564
2024-08-21,5.27,0.580548
2024-08-22,5.34,0.588259
2024-08-23,5.34,0.588259
2024-08-26,5.4,0.594868
2024-08-27,5.39,0.593767
2024-08-28,5.28,0.581649
2024-08-29,5.09,0.560719
2024-08-30,5.15,0.545505
2024-09-02,5.08,0.53809
2024-09-03,5.04,0.533854
2024-09-04,5.06,0.535972
2024-09-05,5.06,0.535972
2024-09-06,5.03,0.532794
2024-09-09,5.0,0.529617
2024-09-10,5.0,0.529617
2024-09-11,4.92,0.521143
2024-09-12,4.95,0.52432
2024-09-13,4.91,0.520083
2024-09-18,4.87,0.515847
2024-09-19,4.89,0.517965
2024-09-20,4.9,0.519024
2024-09-23,4.96,0.52538
2024-09-24,5.21,0.55186
2024-09-25,5.39,0.570927
2024-09-26,5.66,0.599526
2024-09-27,5.7,0.603763
2024-09-30,6.13,0.64931
2024-10-08,6.28,0.665198
2024-10-09,5.8,0.614355
2024-10-10,6.0,0.63554
2024-10-11,5.89,0.623888
2024-10-14,6.02,0.637658
2024-10-15,5.81,0.615414
2024-10-16,6.01,0.636599
2024-10-17,5.91,0.626007
2024-10-18,6.01,0.636599
2024-10-21,5.96,0.631303
2024-10-22,5.95,0.630244
2024-10-23,5.95,0.630244
2024-10-24,5.9,0.624948
2024-10-25,5.84,0.618592
2024-10-28,5.81,0.615414
2024-10-29,5.75,0.609059
2024-10-30,5.7,0.603763
2024-10-31,5.68,0.603693
2024-11-01,5.66,0.601567
2024-11-04,5.76,0.612195
2024-11-05,5.84,0.620698
2024-11-06,5.76,0.612195
2024-11-07,5.9,0.627075
2024-11-08,5.92,0.629201
2024-11-11,5.87,0.623887
2024-11-12,5.77,0.613258
2024-11-13,5.84,0.620698
2024-11-14,5.89,0.626012
2024-11-15,5.96,0.633452
2024-11-18,6.15,0.653646
2024-11-19,6.11,0.649395
2024-11-20,6.03,0.640892
2024-11-21,6.01,0.638766
2024-11-22,5.8,0.616447
2024-11-25,5.81,0.617509
2024-11-26,5.8,0.616447
2024-11-27,5.87,0.623887
2024-11-28,5.83,0.619635
2024-11-29,5.85,0.621761
2024-12-02,5.85,0.621761
2024-12-03,5.92,0.629201
2024-12-04,5.88,0.624949
2024-12-05,5.89,0.626012
2024-12-06,5.95,0.632389
2024-12-09,5.92,0.629201
2024-12-10,5.91,0.628138
2024-12-11,5.91,0.628138
2024-12-12,6.0,0.637703
2024-12-13,5.91,0.628138
2024-12-16,5.94,0.631326
2024-12-17,5.84,0.620698
2024-12-18,5.92,0.629201
2024-12-19,5.83,0.619635
2024-12-20,5.76,0.612195
2024-12-23,5.77,0.613258
2024-12-24,5.85,0.621761
2024-12-25,5.93,0.630264
2024-12-26,5.9,0.627075
2024-12-27,5.97,0.634515
2024-12-30,6.04,0.641955
2024-12-31,5.91,0.628138
2025-01-02,5.72,0.607944
2025-01-03,5.75,0.611132
2025-01-06,5.78,0.614321
2025-01-07,5.73,0.609007
2025-01-08,5.73,0.609007
2025-01-09,5.67,0.60263
2025-01-10,5.59,0.594127
2025-01-13,5.48,0.582436
2025-01-14,5.64,0.599441
2025-01-15,5.62,0.597316
2025-01-16,5.73,0.609007
2025-01-17,5.77,0.613258
2025-01-20,5.75,0.611132
2025-01-21,5.73,0.609007
2025-01-22,5.59,0.594127
2025-01-23,5.71,0.606881
2025-01-24,5.74,0.61007
2025-01-27,5.83,0.619635
2025-02-05,5.74,0.61007
2025-02-06,5.75,0.611132
2025-02-07,5.76,0.612195
2025-02-10,5.71,0.606881
2025-02-11,5.79,0.615384
2025-02-12,5.79,0.615384
2025-02-13,5.75,0.611132
2025-02-14,5.75,0.611132
2025-02-17,5.73,0.609007
2025-02-18,5.79,0.615384
2025-02-19,5.76,0.612195
2025-02-20,5.73,0.609007
2025-02-21,5.7,0.605818
2025-02-24,5.69,0.604755
2025-02-25,5.64,0.599441
2025-02-26,5.69,0.604755
2025-02-27,5.69,0.604755
2025-02-28,5.64,0.599441
2025-03-03,5.62,0.597316
2025-03-04,5.65,0.600504
2025-03-05,5.69,0.604755
2025-03-06,5.67,0.60263
2025-03-07,5.66,0.601567
2025-03-10,5.62,0.597316
2025-03-11,5.64,0.599441
2025-03-12,5.65,0.600504
2025-03-13,5.67,0.60263
2025-03-14,5.74,0.61007
2025-03-17,5.76,0.612195
2025-03-18,5.74,0.61007
2025-03-19,5.79,0.615384
2025-03-20,5.78,0.614321
2025-03-21,5.74,0.61007
2025-03-24,5.79,0.615384
2025-03-25,5.82,0.618572
2025-03-26,5.77,0.613258
2025-03-27,5.79,0.615384
2025-03-28,5.73,0.609007
2025-03-31,5.72,0.591052
2025-04-01,5.7,0.588985
2025-04-02,5.77,0.596218
2025-04-03,5.8,0.599318
2025-04-07,5.31,0.548686
2025-04-08,5.46,0.564186
2025-04-09,5.39,0.556953
2025-04-10,5.41,0.559019
2025-04-11,5.4,0.557986
2025-04-14,5.43,0.561086
2025-04-15,5.49,0.567286
2025-04-16,5.53,0.571419
2025-04-17,5.56,0.574519
2025-04-18,5.6,0.578652
2025-04-21,5.51,0.569352
2025-04-22,5.54,0.572452
2025-04-23,5.48,0.566252
2025-04-24,5.49,0.567286
2025-04-25,5.66,0.573641
2025-04-28,5.65,0.572627
2025-04-29,5.61,0.568573
2025-04-30,5.53,0.560465
2025-05-06,5.54,0.561479
2025-05-07,5.58,0.565533
2025-05-08,5.64,0.571614
2025-05-09,5.68,0.575668
2025-05-12,5.68,0.575668
2025-05-13,5.76,0.583776
2025-05-14,5.85,0.592897
2025-05-15,5.81,0.588843
2025-05-16,5.76,0.583776
2025-05-19,5.77,0.584789
2025-05-20,5.78,0.585803
2025-05-21,5.87,0.594924
2025-05-22,5.96,0.604046
2025-05-23,5.9,0.597965
2025-05-26,5.89,0.596951
2025-05-27,5.99,0.607086
2025-05-28,6.02,0.610127
2025-05-29,6.03,0.61114
2025-05-30,6.1,0.618235
2025-06-03,6.19,0.627356
2025-06-04,6.23,0.63141
2025-06-05,6.16,0.624316
2025-06-06,6.2,0.62837
2025-06-09,6.18,0.626343
2025-06-10,6.21,0.629383
2025-06-11,6.2,0.62837
2025-06-12,6.28,0.636478
2025-06-13,6.23,0.63141
2025-06-16,6.29,0.637491
2025-06-17,6.33,0.641545
2025-06-18,6.36,0.644586
2025-06-19,6.39,0.647626
2025-06-20,6.42,0.650667
2025-06-23,6.44,0.652694
2025-06-24,6.38,0.646613
2025-06-25,6.38,0.646613
2025-06-26,6.51,0.659788
2025-06-27,6.39,0.647626
2025-06-30,6.31,0.639518
2025-07-01,6.42,0.650667
2025-07-02,6.45,0.653707
2025-07-03,6.52,0.660802
2025-07-04,6.36,0.644586
2025-07-07,6.46,0.654721
2025-07-08,6.4,0.64864
2025-07-09,6.49,0.657761
2025-07-10,6.55,0.663842
2025-07-11,6.4,0.64864
2025-07-14,6.42,0.650667
2025-07-15,6.35,0.643572
2025-07-16,6.28,0.636478
2025-07-17,6.27,0.635464
2025-07-18,6.3,0.638505
2025-07-21,6.25,0.633437
2025-07-22,6.2,0.62837
2025-07-23,6.21,0.629383
2025-07-24,6.16,0.624316
2025-07-25,6.16,0.624316
2025-07-28,6.16,0.624316
2025-07-29,6.09,0.617221
2025-07-30,6.12,0.620262
2025-07-31,6.02,0.610127
2025-08-01,6.04,0.612154
2025-08-04,6.09,0.617221
2025-08-05,6.18,0.626343
2025-08-06,6.15,0.623302
2025-08-07,6.14,0.622289
2025-08-08,6.14,0.622289
2025-08-11,6.1,0.618235
2025-08-12,6.14,0.622289
2025-08-13,6.12,0.620262
2025-08-14,6.09,0.617221
2025-08-15,6.1,0.618235
2025-08-18,6.21,0.629383
2025-08-19,6.12,0.620262
2025-08-20,6.18,0.626343
2025-08-21,6.23,0.63141
2025-08-22,6.18,0.626343
2025-08-25,6.21,0.629383
2025-08-26,6.13,0.621275
2025-08-27,6.03,0.61114
2025-08-28,6.01,0.609113
2025-08-29,6.1,0.596122
2025-09-01,6.0,0.586349
2025-09-02,6.07,0.59319
2025-09-03,5.97,0.583417
2025-09-04,5.97,0.583417
2025-09-05,5.92,0.578531
2025-09-08,5.94,0.580486
2025-09-09,6.03,0.589281
2025-09-10,6.08,0.594167
2025-09-11,6.1,0.596122
2025-09-12,5.99,0.585372
2025-09-15,5.94,0.580486
2025-09-16,5.93,0.579508
2025-09-17,5.94,0.580486
2025-09-18,5.84,0.570713
2025-09-19,5.9,0.576577
2025-09-22,5.84,0.570713
2025-09-23,5.89,0.575599
2025-09-24,5.9,0.576577
2025-09-25,5.84,0.570713
2025-09-26,5.88,0.574622
2025-09-29,5.94,0.580486
2025-09-30,5.88,0.574622
2025-10-09,5.88,0.574622
2025-10-10,5.93,0.579508
2025-10-13,5.93,0.579508
2025-10-14,6.05,0.591235
2025-10-15,6.1,0.596122
2025-10-16,6.15,0.601008
2025-10-17,6.16,0.601985
2025-10-20,6.16,0.601985
2025-10-21,6.15,0.601008
2025-10-22,6.23,0.608826
2025-10-23,6.26,0.611758
2025-10-24,6.16,0.601985
2025-10-27,6.18,0.6071
2025-10-28,6.14,0.603171
2025-10-29,6.05,0.594329
2025-10-30,6.06,0.595312
2025-10-31,6.07,0.596294
2025-11-03,6.18,0.6071
2025-11-04,6.24,0.612994
2025-11-05,6.19,0.608082
2025-11-06,6.2,0.609065
2025-11-07,6.19,0.608082
2025-11-10,6.21,0.610047
2025-11-11,6.25,0.613977
2025-11-12,6.3,0.618888
2025-11-13,6.23,0.612012
2025-11-14,6.24,0.612994
2025-11-17,6.17,0.606118
2025-11-18,6.16,0.605135
2025-11-19,6.19,0.608082
2025-11-20,6.24,0.612994
2025-11-21,6.1,0.599241
2025-11-24,6.07,0.596294
2025-11-25,6.06,0.595312
2025-11-26,6.09,0.598259
2025-11-27,6.16,0.605135
2025-11-28,6.05,0.594329
2025-12-01,6.17,0.606118
2025-12-02,6.21,0.610047
2025-12-03,6.24,0.612994
2025-12-04,6.21,0.610047
2025-12-05,6.1,0.599241
2025-12-08,6.08,0.597276
2025-12-09,6.07,0.596294
2025-12-10,5.99,0.588435
2025-12-11,5.95,0.584506
2025-12-12,5.92,0.581559
2025-12-15,5.91,0.580576
2025-12-16,5.9,0.579594
2025-12-17,5.88,0.577629
2025-12-18,5.98,0.587453
2025-12-19,6.04,0.593347
2025-12-22,5.96,0.585488
2025-12-23,5.95,0.584506
2025-12-24,5.96,0.585488
2025-12-25,5.97,0.58647
2025-12-26,5.93,0.582541
2025-12-29,5.92,0.581559
2025-12-30,5.93,0.582541
2025-12-31,5.93,0.582541
2026-01-05,5.93,0.582541
2026-01-06,5.97,0.58647
2026-01-07,5.93,0.582541
2026-01-08,5.89,0.578611
2026-01-09,5.89,0.578611
2026-01-12,5.9,0.579594
2026-01-13,5.92,0.581559
2026-01-14,5.87,0.576647
2026-01-15,5.85,0.574682
2026-01-16,5.82,0.571735
2026-01-19,5.8,0.56977
2026-01-20,5.84,0.5737
2026-01-21,5.8,0.56977
2026-01-22,5.82,0.571735
2026-01-23,5.81,0.570753
2026-01-26,5.82,0.571735
2026-01-27,5.76,0.565841
2026-01-28,5.8,0.56977
2026-01-29,5.9,0.579594
2026-01-30,5.9,0.579594
2026-02-02,5.81,0.570753
2026-02-03,5.77,0.566823
2026-02-04,5.88,0.577629
2026-02-05,5.97,0.58647
2026-02-06,5.98,0.587453
2026-02-09,6.02,0.591382
2026-02-10,6.05,0.594329
2026-02-11,6.08,0.597276
2026-02-12,5.99,0.588435
2026-02-13,5.91,0.580576
2026-02-24,5.89,0.578611
2026-02-25,5.88,0.577629
2026-02-26,5.86,0.575664
2026-02-27,5.87,0.576647
2026-03-02,5.92,0.581559
2026-03-03,5.87,0.576647
2026-03-04,5.72,0.561911
2026-03-05,5.74,0.563876
2026-03-06,5.77,0.566823
2026-03-09,5.76,0.565841
2026-03-10,5.78,0.567805
2026-03-11,5.81,0.570753
2026-03-12,5.92,0.581559
2026-03-13,5.94,0.583523
2026-03-16,5.99,0.588435
2026-03-17,6.03,0.592365
2026-03-18,5.97,0.58647
2026-03-19,5.96,0.585488
2026-03-20,5.9,0.579594
2026-03-23,5.6,0.550123
2026-03-24,5.74,0.563876
2026-03-25,5.88,0.577629
2026-03-26,5.91,0.580576
2026-03-27,5.83,0.572717
2026-03-30,5.7,0.557397
2026-03-31,5.74,0.561309
2026-04-01,5.7,0.557397
2026-04-02,5.7,0.557397
2026-04-03,5.66,0.553486
2026-04-07,5.61,0.548596
2026-04-08,5.72,0.559353
2026-04-09,5.62,0.549574
2026-04-10,5.62,0.549574
2026-04-13,5.58,0.545663
2026-04-14,5.64,0.55153
2026-04-15,5.69,0.556419
2026-04-16,5.67,0.554464
2026-04-17,5.65,0.552508
2026-04-20,5.67,0.554464
2026-04-21,5.72,0.559353
2026-04-22,5.74,0.561309
2026-04-23,5.87,0.574021
2026-04-24,5.76,0.563265
2026-04-27,5.71,0.558375
2026-04-28,5.72,0.559353
2026-04-29,5.76,0.563265
2026-04-30,5.73,0.543579
2026-05-06,5.7,0.540733
2026-05-07,5.69,0.539785
2026-05-08,5.7,0.540733
2026-05-11,5.66,0.536939
2026-05-12,5.65,0.53599
2026-05-13,5.64,0.535041
2026-05-14,5.63,0.534093
2026-05-15,5.59,0.530298
2026-05-18,5.54,0.525555
2026-05-19,5.59,0.530298
2026-05-20,5.52,0.523658
2026-05-21,5.51,0.522709
2026-05-22,5.46,0.517966
2026-05-25,5.43,0.51512
2026-05-26,5.45,0.517017
2026-05-27,5.44,0.516068
2026-05-28,5.37,0.509428
2026-05-29,5.45,0.517017
2026-06-01,5.59,0.530298
2026-06-02,5.55,0.526504
2026-06-03,5.48,0.519863
2026-06-04,5.39,0.511325
2026-06-05,5.43,0.51512
2026-06-08,5.43,0.51512
2026-06-09,5.42,0.514171
2026-06-10,5.53,0.524606
2026-06-11,5.5,0.52176
2026-06-12,5.59,0.530298
2026-06-15,5.59,0.530298
2026-06-16,5.51,0.522709
2026-06-17,5.46,0.517966
2026-06-18,5.32,0.504684
2026-06-22,5.31,0.503736
2026-06-23,5.48,0.519863
2026-06-24,5.27,0.499941
2026-06-25,5.28,0.50089
2026-06-26,5.17,0.490455
2026-06-29,5.22,0.495198
2026-06-30,5.08,0.481917
2026-07-01,5.15,0.488557
2026-07-02,5.24,0.497095
2026-07-03,5.24,0.497095
